CPLX_CAUSE,CPLX_COUNTY_CODE,CPLX_DISCOVERY_DATE,CPLX_INCIDENT_ID,CPLX_INCIDENT_NAME,CPLX_INC_IDENTIFIER,CPLX_IRWIN_ID,CPLX_LATITUDE,CPLX_LONGITUDE,CPLX_PROT_UNIT_ID,CPLX_PROT_UNIT_NAME,CPLX_PROT_UNIT_TYPE,FIRE_NAME,FIRE_SIZE_CLASS,FIRE_YEAR,FOD_CONT_DATE,FOD_CONT_DOY,FOD_CONT_TIME,FOD_CPLX_JOIN_ID,FOD_DISCOVERY_DATE,FOD_DISCOVERY_DOY,FOD_DISCOVERY_TIME,FOD_FIRE_SIZE,FOD_ID,FOD_INCIDENT_GROUP_NAME,FOD_LATITUDE,FOD_LONGITUDE,FOD_MEMBER_JOIN_ID,INCIDENT_GROUP_NAME,MEMBER_CAUSE,MEMBER_DISCOVERY_DATE,MEMBER_INC209R_EXISTS,MEMBER_INCIDENT_ID,MEMBER_INCIDENT_NAME,MEMBER_INC_IDENTIFIER,MEMBER_IRWIN_ID,MEMBER_LATITUDE,MEMBER_LONGITUDE,MEMBER_PROT_UNIT_ID,MEMBER_PROT_UNIT_NAME,MEMBER_PROT_UNIT_TYPE,MTBS_FIRE_NAME,MTBS_ID,NWCG_CAUSE_CLASSIFICATION,NWCG_GENERAL_CAUSE,START_YEAR,STATE,UNIFIED_COMMAND
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,BROADAXE,A,2021.0,2021-07-22,203.0,918.0,2021_12923967_WEST LOLO COMPLEX,2021-07-07,188.0,1827.0,0.1,401200601.0,STATELINE COMPLEX,47.21655633,-115.32221354,2021_12981310_BROADAXE,WEST LOLO COMPLEX,L,2021-07-07 20:27:21,False,2021_12981310_BROADAXE,BROADAXE,12981310.0,2373D682-003F-44FE-B8BA-F8D1B07827C0,47.21655,-115.3222,IDIPF,Idaho Panhandle National Forest,US Federal,STATELINE COMPLEX,ID4712811535420210717,Natural,Natural,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,SWIMMING BEAR,C,2021.0,2021-10-09,282.0,1100.0,2021_12923967_WEST LOLO COMPLEX,2021-07-13,194.0,1809.0,99.0,401200593.0,STATELINE COMPLEX,47.11087632,-115.29901352,2021_13005662_SWIMMING BEAR,WEST LOLO COMPLEX,L,2021-07-13 21:09:14,False,2021_13005662_SWIMMING BEAR,SWIMMING BEAR,13005662.0,E22C3667-D2BD-42F9-9022-4F2A33303CE0,47.11087,-115.299,IDIPF,Idaho Panhandle National Forest,US Federal,STATELINE COMPLEX,ID4712811535420210717,Natural,Natural,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,DECEPTION,D,2021.0,2021-10-09,282.0,1100.0,2021_12923967_WEST LOLO COMPLEX,2021-07-13,194.0,1810.0,230.0,401200594.0,STATELINE COMPLEX,47.10759632,-115.33321352,2021_13005663_DECEPTION,WEST LOLO COMPLEX,L,2021-07-13 21:10:44,False,2021_13005663_DECEPTION,DECEPTION,13005663.0,D2F2D0D4-8AB1-4DD3-9921-B6BB23541D0C,47.10759,-115.3332,IDIPF,Idaho Panhandle National Forest,US Federal,STATELINE COMPLEX,ID4712811535420210717,Natural,Natural,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,FLY 3,D,2021.0,2021-10-09,282.0,1100.0,2021_12923967_WEST LOLO COMPLEX,2021-07-13,194.0,1813.0,151.0,401200596.0,STATELINE COMPLEX,47.10221631,-115.44311354,2021_13005668_FLY 3,WEST LOLO COMPLEX,L,2021-07-13 21:13:44,False,2021_13005668_FLY 3,FLY 3,13005668.0,F38BCF1A-978E-4D8E-A24F-AECAD35256F7,47.10221,-115.4431,IDIPF,Idaho Panhandle National Forest,US Federal,STATELINE COMPLEX,ID4712811535420210717,Natural,Natural,2021.0,MT,False
,61.0,2021-07-08 12:10:56,2021_12923967_WEST LOLO COMPLEX,WEST LOLO COMPLEX,12923967.0,A70078CE-F351-4577-B83E-1197CE9F0557,47.397018,-115.075988,MTLNF,Lolo National Forest,US Federal,LOC UPPER GRAVES CR,,,,,,2021_12923967_WEST LOLO COMPLEX,,,,,,,,,2021_13010524_LOC UPPER GRAVES CR,WEST LOLO COMPLEX,U,2021-07-07 09:51:09,False,2021_13010524_LOC UPPER GRAVES CR,LOC UPPER GRAVES CR,13010524.0,B72D4971-F9D1-4841-878A-00EDC923401C,47.74429,-115.3033,MTLNF,Lolo National Forest,US Federal,,,,,2021.0,MT,False
,19.0,2021-08-03 10:03:08,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,415,,,,,,2021_12930157_DEVILS KNOB COMPLEX,,,,,,,,,2021_12862501_415,DEVILS KNOB COMPLEX,U,2021-08-02 01:30:00,False,2021_12862501_415,415,12862501.0,76012E7D-72B1-43F0-9EE8-3D1C432557E2,42.80448,-123.0386,ORROD,Roseburg District,US Federal,,,,,2021.0,OR,False
,19.0,2021-08-03 10:03:08,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,DISMAL PANTHER,,,,,,2021_12930157_DEVILS KNOB COMPLEX,,,,,,,,,2021_12917227_DISMAL PANTHER,DEVILS KNOB COMPLEX,L,2021-08-13 13:06:31,False,2021_12917227_DISMAL PANTHER,DISMAL PANTHER,12917227.0,1E30C255-76F1-4D21-9D32-76FBCAB14867,42.81136,-123.0782,ORUPF,Umpqua National Forest,US Federal,,,,,2021.0,OR,False
,19.0,2021-08-03 10:03:08,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,DEVILS KNOB COMPLEX,,,,,,2021_12930157_DEVILS KNOB COMPLEX,,,,,,,,,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,,2021-08-03 10:03:08,True,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,,,,,2021.0,OR,False
,19.0,2021-08-03 10:03:08,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,426,,,,,,2021_12930157_DEVILS KNOB COMPLEX,,,,,,,,,2021_12933339_426,DEVILS KNOB COMPLEX,L,2021-08-02 11:06:00,False,2021_12933339_426,426,12933339.0,C2E9E295-38F7-4676-A433-01D56E60782E,42.8245,-122.9814,ORUPF,Umpqua National Forest,US Federal,,,,,2021.0,OR,False
,19.0,2021-08-03 10:03:08,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,414,,,,,,2021_12930157_DEVILS KNOB COMPLEX,,,,,,,,,2021_12933340_414,DEVILS KNOB COMPLEX,L,2021-08-02 00:09:00,False,2021_12933340_414,414,12933340.0,3E5BA67A-7772-41AB-B01B-5376805725E5,42.77949,-123.0175,ORUPF,Umpqua National Forest,US Federal,,,,,2021.0,OR,False
,19.0,2021-08-03 10:03:08,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,421,,,,,,2021_12930157_DEVILS KNOB COMPLEX,,,,,,,,,2021_12933346_421,DEVILS KNOB COMPLEX,L,2021-08-02 09:57:00,False,2021_12933346_421,421,12933346.0,A08C66F5-866D-4D8D-B7E3-5307494D0DF7,42.82411,-122.8932,ORUPF,Umpqua National Forest,US Federal,,,,,2021.0,OR,False
,19.0,2021-08-03 10:03:08,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,438,,,,,,2021_12930157_DEVILS KNOB COMPLEX,,,,,,,,,2021_12933350_438,DEVILS KNOB COMPLEX,L,2021-08-02 14:13:00,False,2021_12933350_438,438,12933350.0,8AEE1C14-F43E-4558-9643-B9E14065F0FB,42.79462,-122.8177,ORUPF,Umpqua National Forest,US Federal,,,,,2021.0,OR,False
,19.0,2021-08-03 10:03:08,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,TLRD 5,,,,,,2021_12930157_DEVILS KNOB COMPLEX,,,,,,,,,2021_12933355_TLRD 5,DEVILS KNOB COMPLEX,L,2021-08-01 19:59:00,False,2021_12933355_TLRD 5,TLRD 5,12933355.0,DC986DB3-9DE6-4729-AABC-92CCC7D3F37A,42.98288,-122.8512,ORUPF,Umpqua National Forest,US Federal,,,,,2021.0,OR,False
,19.0,2021-08-03 10:03:08,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,WOLF,,,,,,2021_12930157_DEVILS KNOB COMPLEX,,,,,,,,,2021_12939260_WOLF,DEVILS KNOB COMPLEX,L,2021-07-27 09:33:00,False,2021_12939260_WOLF,WOLF,12939260.0,E6EA2798-3ED9-4516-9A8E-EA8CE283AFA5,42.85324,-122.8315,ORUPF,Umpqua National Forest,US Federal,,,,,2021.0,OR,False
,19.0,2021-08-03 10:03:08,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,APPLEGATE CREEK,,,,,,2021_12930157_DEVILS KNOB COMPLEX,,,,,,,,,2021_12949165_APPLEGATE CREEK,DEVILS KNOB COMPLEX,L,2021-08-01 21:35:00,False,2021_12949165_APPLEGATE CREEK,APPLEGATE CREEK,12949165.0,BC1DD794-4339-48CB-8BE4-19C6D6843C4A,42.77371,-123.0178,ORUPF,Umpqua National Forest,US Federal,,,,,2021.0,OR,False
,19.0,2021-08-03 10:03:08,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,430,,,,,,2021_12930157_DEVILS KNOB COMPLEX,,,,,,,,,2021_12953658_430,DEVILS KNOB COMPLEX,L,2021-08-02 11:54:00,False,2021_12953658_430,430,12953658.0,9906CC4F-BBBF-41F6-88AB-105B15504F58,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,,,,,2021.0,OR,False
,19.0,2021-08-03 10:03:08,2021_12930157_DEVILS KNOB COMPLEX,DEVILS KNOB COMPLEX,12930157.0,38992C91-DC3C-4512-9530-6C8E87FB537F,43.10283,-122.875,ORUPF,Umpqua National Forest,US Federal,495,,,,,,2021_12930157_DEVILS KNOB COMPLEX,,,,,,,,,2021_13023369_495,DEVILS KNOB COMPLEX,L,2021-08-07 12:16:08,False,2021_13023369_495,495,13023369.0,1DC6AFC7-0A2F-45C1-88F9-FAAAF36A880A,42.93605,-122.8128,ORUPF,Umpqua National Forest,US Federal,,,,,2021.0,OR,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,BALD MTN,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12699226_BALD MTN,STORM THEATRE COMPLEX,L,2021-07-09 15:15:52,True,2021_12699226_BALD MTN,BALD MTN,12699226.0,B062B171-FC53-427D-AB09-C91A5A215E37,46.459,-115.2153,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,LAKE,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12732811_LAKE,STORM THEATRE COMPLEX,L,2021-07-07 19:15:42,False,2021_12732811_LAKE,LAKE,12732811.0,3C24B91A-3D5B-4F79-B172-87A980E9ED84,46.838383,-114.9895,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,SNOW CREEK,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12742360_SNOW CREEK,STORM THEATRE COMPLEX,L,2021-07-07 09:49:00,True,2021_12742360_SNOW CREEK,SNOW CREEK,12742360.0,4B61DC35-FDAD-4E31-AB0A-CD37F24596BF,46.26704,-115.7298,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,MIDDLE RIDGE,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12811401_MIDDLE RIDGE,STORM THEATRE COMPLEX,L,2021-07-02 15:23:55,False,2021_12811401_MIDDLE RIDGE,MIDDLE RIDGE,12811401.0,A9A8C261-97DF-40F7-B255-65233DC377E6,46.4592908,-115.4137261,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,ROCKY 2,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12811402_ROCKY 2,STORM THEATRE COMPLEX,L,2021-07-05 16:39:34,False,2021_12811402_ROCKY 2,ROCKY 2,12811402.0,7F294702-81DA-4D9C-8660-DD43C1EA9AC3,46.4513573,-115.5132764,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,STORM CREEK,G,2021.0,2021-10-14,287.0,900.0,2021_12939299_STORM THEATRE COMPLEX,2021-07-07,188.0,1242.0,15125.0,401184771.0,STORM THEATRE COMPLEX,46.45911635,-114.52771322,2021_12839107_STORM CREEK,STORM THEATRE COMPLEX,L,2021-07-07 15:42:00,True,2021_12839107_STORM CREEK,STORM CREEK,12839107.0,D7B2E306-9501-4C37-AFA0-47CEC0204326,46.45911,-114.5277,IDNCF,Nez Perce - Clearwater National Forests,US Federal,STORM CREEK,ID4645911452820210707,Natural,Natural,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,LONESOME,F,2021.0,2021-10-14,287.0,900.0,2021_12939299_STORM THEATRE COMPLEX,2021-07-10,191.0,1501.0,2202.0,401184734.0,STORM THEATRE COMPLEX,46.5295063,-115.04731334,2021_12839629_LONESOME,STORM THEATRE COMPLEX,L,2021-07-10 18:01:59,True,2021_12839629_LONESOME,LONESOME,12839629.0,85CDABDE-E8D4-4015-93DA-273288553E92,46.5295,-115.0473,IDNCF,Nez Perce - Clearwater National Forests,US Federal,LONESOME,ID4653011504720210710,Natural,Natural,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,MONROE LAKE,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12926553_MONROE LAKE,STORM THEATRE COMPLEX,L,2021-07-07 17:39:06,True,2021_12926553_MONROE LAKE,MONROE LAKE,12926553.0,15A403FC-C05B-4E2F-885B-F3696421C2A3,46.559217,-115.2318,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,SADDLE CAMP,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12926684_SADDLE CAMP,STORM THEATRE COMPLEX,L,2021-07-07 14:48:06,False,2021_12926684_SADDLE CAMP,SADDLE CAMP,12926684.0,2983E9BC-C791-4B21-BFEC-170172809F0C,46.52388,-115.1228,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,BEAR CREEK,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12934621_BEAR CREEK,STORM THEATRE COMPLEX,L,2021-07-26 21:08:59,False,2021_12934621_BEAR CREEK,BEAR CREEK,12934621.0,011814E5-17E7-48ED-9B27-4FD50E95F324,46.9498131,-115.6306461,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,LARSON,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12939252_LARSON,STORM THEATRE COMPLEX,L,2021-07-23 17:02:52,False,2021_12939252_LARSON,LARSON,12939252.0,E1B5B9A4-7926-477C-8658-99B7C5C2FEF7,46.7409032,-115.4880316,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,STORM THEATRE COMPLEX,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,U,2021-07-25 12:41:50,True,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,LOST RIDGE,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12973661_LOST RIDGE,STORM THEATRE COMPLEX,L,2021-08-08 16:15:08,False,2021_12973661_LOST RIDGE,LOST RIDGE,12973661.0,5D93A143-19FC-45B8-BCB1-A25E6D4AE793,46.89824,-115.4037,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,SHORT POINT,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12981460_SHORT POINT,STORM THEATRE COMPLEX,L,2021-07-07 17:00:00,False,2021_12981460_SHORT POINT,SHORT POINT,12981460.0,AE2F77B7-C8CB-4CBF-846E-1A0B4F7DFBE2,46.90869,-115.0216,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,SPUD,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12981471_SPUD,STORM THEATRE COMPLEX,L,2021-07-16 12:01:28,False,2021_12981471_SPUD,SPUD,12981471.0,599D7B46-C7FA-4247-928C-3A1FE8B4ACD9,46.9182897,-115.4263634,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,WEITAS CREEK,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12986215_WEITAS CREEK,STORM THEATRE COMPLEX,L,2021-07-07 14:41:03,False,2021_12986215_WEITAS CREEK,WEITAS CREEK,12986215.0,9D73531E-12B8-476F-ADF3-D3A07902B9BD,46.5366447,-115.2973793,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,COW CREEK,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12986216_COW CREEK,STORM THEATRE COMPLEX,L,2021-07-07 09:31:11,False,2021_12986216_COW CREEK,COW CREEK,12986216.0,DEB99429-B5E1-416B-B8D1-14579D63B0FF,46.3554767,-115.5144509,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,NUB,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12986557_NUB,STORM THEATRE COMPLEX,L,2021-07-08 13:34:27,False,2021_12986557_NUB,NUB,12986557.0,189AF7C4-9375-4B39-8BBA-472664C0576C,46.8528351,-115.5028482,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,WEITAS BUTTE,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12986558_WEITAS BUTTE,STORM THEATRE COMPLEX,L,2021-07-07 21:56:14,False,2021_12986558_WEITAS BUTTE,WEITAS BUTTE,12986558.0,B674AF9F-DB77-461F-A10F-43B7481A9330,46.4841304,-115.4415589,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,JOHNAGAN,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12986559_JOHNAGAN,STORM THEATRE COMPLEX,L,2021-07-08 14:03:57,False,2021_12986559_JOHNAGAN,JOHNAGAN,12986559.0,D6D0FC35-8A33-4E59-A1D3-54AE80DA7633,46.4938041,-115.3602245,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,500 ROAD,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12986561_500 ROAD,STORM THEATRE COMPLEX,L,2021-07-11 20:27:41,False,2021_12986561_500 ROAD,500 ROAD,12986561.0,7974DF71-A183-41F4-979B-318259097CEE,46.35391,-115.6082,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,MUTT CREEK,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12986563_MUTT CREEK,STORM THEATRE COMPLEX,L,2021-07-11 21:08:39,False,2021_12986563_MUTT CREEK,MUTT CREEK,12986563.0,44A7F958-5222-4A6A-8970-311463485BBC,46.5064474,-115.5450469,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
U,49.0,2021-07-25 12:41:50,2021_12939299_STORM THEATRE COMPLEX,STORM THEATRE COMPLEX,12939299.0,761D7974-AB0F-43A3-BF5F-362C377897E5,46.555515,-115.096913,IDNCF,Nez Perce - Clearwater National Forests,US Federal,LARKINS,,,,,,2021_12939299_STORM THEATRE COMPLEX,,,,,,,,,2021_12986565_LARKINS,STORM THEATRE COMPLEX,L,2021-07-14 14:52:16,False,2021_12986565_LARKINS,LARKINS,12986565.0,0EB61589-AC9A-4553-83F1-AB95ACAF0911,46.9405578,-115.6000107,IDNCF,Nez Perce - Clearwater National Forests,US Federal,,,,,2021.0,ID,False
